Sun
Date,     DNI
2021-05-24 19:43:00,0.0
2021-05-24 19:44:00,0.0
2021-05-24 19:45:00,0.0
2021-05-24 19:46:00,0.0
2021-05-24 19:47:00,0.0
2021-05-24 19:48:00,0.0
2021-05-24 19:49:00,0.0
2021-05-24 19:50:00,0.0
2021-05-24 19:51:00,0.0
2021-05-24 19:52:00,0.0
2021-05-24 19:53:00,0.0
2021-05-24 19:54:00,0.0
2021-05-24 19:55:00,0.0
2021-05-24 19:56:00,0.0
2021-05-24 19:57:00,0.0
2021-05-24 19:58:00,0.0
2021-05-24 19:59:00,0.0
2021-05-24 20:00:00,0.0
2021-05-24 20:01:00,0.0
2021-05-24 20:02:00,0.0
2021-05-24 20:03:00,0.0
2021-05-24 20:04:00,0.0
2021-05-24 20:05:00,0.0
2021-05-24 20:06:00,0.0
2021-05-24 20:07:00,0.0
2021-05-24 20:08:00,0.0
2021-05-24 20:09:00,0.0
2021-05-24 20:10:00,0.0
2021-05-24 20:11:00,0.0
2021-05-24 20:12:00,0.0
2021-05-24 20:13:00,0.0
2021-05-24 20:14:00,0.0
2021-05-24 20:15:00,0.0
2021-05-24 20:16:00,0.0
2021-05-24 20:17:00,0.0
2021-05-24 20:18:00,0.0
2021-05-24 20:19:00,0.0
2021-05-24 20:20:00,0.0
2021-05-24 20:21:00,0.0
2021-05-24 20:22:00,0.0
2021-05-24 20:23:00,0.0
2021-05-24 20:24:00,0.0
2021-05-24 20:25:00,0.0
2021-05-24 20:26:00,0.0
2021-05-24 20:27:00,0.0
2021-05-24 20:28:00,0.0
2021-05-24 20:29:00,0.0
2021-05-24 20:30:00,0.0
2021-05-24 20:31:00,0.0
2021-05-24 20:32:00,0.0
2021-05-24 20:33:00,0.0
2021-05-24 20:34:00,0.0
2021-05-24 20:35:00,0.0
2021-05-24 20:36:00,0.0
2021-05-24 20:37:00,0.0
2021-05-24 20:38:00,0.0
2021-05-24 20:39:00,0.0
2021-05-24 20:40:00,0.0
2021-05-24 20:41:00,0.0
2021-05-24 20:42:00,0.0
2021-05-24 20:43:00,0.0
2021-05-24 20:44:00,0.0
2021-05-24 20:45:00,0.0
2021-05-24 20:46:00,0.0
2021-05-24 20:47:00,0.0
2021-05-24 20:48:00,0.0
2021-05-24 20:49:00,0.0
2021-05-24 20:50:00,0.0
2021-05-24 20:51:00,0.0
2021-05-24 20:52:00,0.0
2021-05-24 20:53:00,0.0
2021-05-24 20:54:00,0.0
2021-05-24 20:55:00,0.0
2021-05-24 20:56:00,0.0
2021-05-24 20:57:00,0.0
2021-05-24 20:58:00,0.0
2021-05-24 20:59:00,0.0
2021-05-24 21:00:00,0.0
2021-05-24 21:01:00,0.0
2021-05-24 21:02:00,0.0
2021-05-24 21:03:00,0.0
2021-05-24 21:04:00,0.0
2021-05-24 21:05:00,0.0
2021-05-24 21:06:00,0.0
2021-05-24 21:07:00,0.0
2021-05-24 21:08:00,0.0
2021-05-24 21:09:00,0.0
2021-05-24 21:10:00,0.0
2021-05-24 21:11:00,0.0
2021-05-24 21:12:00,0.0
2021-05-24 21:13:00,0.0
2021-05-24 21:14:00,0.0
2021-05-24 21:15:00,0.0
2021-05-24 21:16:00,0.0
2021-05-24 21:17:00,0.0
2021-05-24 21:18:00,0.0
2021-05-24 21:19:00,0.0
2021-05-24 21:20:00,0.0
2021-05-24 21:21:00,0.0
2021-05-24 21:22:00,0.0
2021-05-24 21:23:00,0.0
2021-05-24 21:24:00,0.0
2021-05-24 21:25:00,0.0
2021-05-24 21:26:00,0.0
2021-05-24 21:27:00,0.0
2021-05-24 21:28:00,0.0
2021-05-24 21:29:00,0.0
2021-05-24 21:30:00,0.0
2021-05-24 21:31:00,0.0
2021-05-24 21:32:00,0.0
2021-05-24 21:33:00,0.0
2021-05-24 21:34:00,0.0
2021-05-24 21:35:00,0.0
2021-05-24 21:36:00,0.0
2021-05-24 21:37:00,0.0
2021-05-24 21:38:00,0.0
2021-05-24 21:39:00,0.0
2021-05-24 21:40:00,0.0
2021-05-24 21:41:00,0.0
2021-05-24 21:42:00,0.0
2021-05-24 21:43:00,0.0
2021-05-24 21:44:00,0.0
2021-05-24 21:45:00,0.0
2021-05-24 21:46:00,0.0
2021-05-24 21:47:00,0.0
2021-05-24 21:48:00,0.0
2021-05-24 21:49:00,0.0
2021-05-24 21:50:00,0.0
2021-05-24 21:51:00,0.0
2021-05-24 21:52:00,0.0
2021-05-24 21:53:00,0.0
2021-05-24 21:54:00,0.0
2021-05-24 21:55:00,0.0
2021-05-24 21:56:00,0.0
2021-05-24 21:57:00,0.0
2021-05-24 21:58:00,0.0
2021-05-24 21:59:00,0.0
2021-05-24 22:00:00,0.0
2021-05-24 22:01:00,0.0
2021-05-24 22:02:00,0.0
2021-05-24 22:03:00,0.0
2021-05-24 22:04:00,0.0
2021-05-24 22:05:00,0.0
2021-05-24 22:06:00,0.0
2021-05-24 22:07:00,0.0
2021-05-24 22:08:00,0.0
2021-05-24 22:09:00,0.0
2021-05-24 22:10:00,0.0
2021-05-24 22:11:00,0.0
2021-05-24 22:12:00,0.0
2021-05-24 22:13:00,0.0
2021-05-24 22:14:00,0.0
2021-05-24 22:15:00,0.0
2021-05-24 22:16:00,0.0
2021-05-24 22:17:00,0.0
2021-05-24 22:18:00,0.0
2021-05-24 22:19:00,0.0
2021-05-24 22:20:00,0.0
2021-05-24 22:21:00,0.0
2021-05-24 22:22:00,0.0
2021-05-24 22:23:00,0.0
2021-05-24 22:24:00,0.0
2021-05-24 22:25:00,0.0
2021-05-24 22:26:00,0.0
2021-05-24 22:27:00,0.0
2021-05-24 22:28:00,0.0
2021-05-24 22:29:00,0.0
2021-05-24 22:30:00,0.0
2021-05-24 22:31:00,0.0
2021-05-24 22:32:00,0.0
2021-05-24 22:33:00,0.0
2021-05-24 22:34:00,0.0
2021-05-24 22:35:00,0.0
2021-05-24 22:36:00,0.0
2021-05-24 22:37:00,0.0
2021-05-24 22:38:00,0.0
2021-05-24 22:39:00,0.0
2021-05-24 22:40:00,0.0
2021-05-24 22:41:00,0.0
2021-05-24 22:42:00,0.0
2021-05-24 22:43:00,0.0
2021-05-24 22:44:00,0.0
2021-05-24 22:45:00,0.0
2021-05-24 22:46:00,0.0
2021-05-24 22:47:00,0.0
2021-05-24 22:48:00,0.0
2021-05-24 22:49:00,0.0
2021-05-24 22:50:00,0.0
2021-05-24 22:51:00,0.0
2021-05-24 22:52:00,0.0
2021-05-24 22:53:00,0.0
2021-05-24 22:54:00,0.0
2021-05-24 22:55:00,0.0
2021-05-24 22:56:00,0.0
2021-05-24 22:57:00,0.0
2021-05-24 22:58:00,0.0
2021-05-24 22:59:00,0.0
2021-05-24 23:00:00,0.0
2021-05-24 23:01:00,0.0
2021-05-24 23:02:00,0.0
2021-05-24 23:03:00,0.0
2021-05-24 23:04:00,0.0
2021-05-24 23:05:00,0.0
2021-05-24 23:06:00,0.0
2021-05-24 23:07:00,0.0
2021-05-24 23:08:00,0.0
2021-05-24 23:09:00,0.0
2021-05-24 23:10:00,0.0
2021-05-24 23:11:00,0.0
2021-05-24 23:12:00,0.0
2021-05-24 23:13:00,0.0
2021-05-24 23:14:00,0.0
2021-05-24 23:15:00,0.0
2021-05-24 23:16:00,0.0
2021-05-24 23:17:00,0.0
2021-05-24 23:18:00,0.0
2021-05-24 23:19:00,0.0
2021-05-24 23:20:00,0.0
2021-05-24 23:21:00,0.0
2021-05-24 23:22:00,0.0
2021-05-24 23:23:00,0.0
2021-05-24 23:24:00,0.0
2021-05-24 23:25:00,0.0
2021-05-24 23:26:00,0.0
2021-05-24 23:27:00,0.0
2021-05-24 23:28:00,0.0
2021-05-24 23:29:00,0.0
2021-05-24 23:30:00,0.0
2021-05-24 23:31:00,0.0
2021-05-24 23:32:00,0.0
2021-05-24 23:33:00,0.0
2021-05-24 23:34:00,0.0
2021-05-24 23:35:00,0.0
2021-05-24 23:36:00,0.0
2021-05-24 23:37:00,0.0
2021-05-24 23:38:00,0.0
2021-05-24 23:39:00,0.0
2021-05-24 23:40:00,0.0
2021-05-24 23:41:00,0.0
2021-05-24 23:42:00,0.0
2021-05-24 23:43:00,0.0
2021-05-24 23:44:00,0.0
2021-05-24 23:45:00,0.0
2021-05-24 23:46:00,0.0
2021-05-24 23:47:00,0.0
2021-05-24 23:48:00,0.0
2021-05-24 23:49:00,0.0
2021-05-24 23:50:00,0.0
2021-05-24 23:51:00,0.0
2021-05-24 23:52:00,0.0
2021-05-24 23:53:00,0.0
2021-05-24 23:54:00,0.0
2021-05-24 23:55:00,0.0
2021-05-24 23:56:00,0.0
2021-05-24 23:57:00,0.0
2021-05-24 23:58:00,0.0
2021-05-24 23:59:00,0.0
2021-05-25 00:00:00,0.0
2021-05-25 00:01:00,0.0
2021-05-25 00:02:00,0.0
2021-05-25 00:03:00,0.0
2021-05-25 00:04:00,0.0
2021-05-25 00:05:00,0.0
2021-05-25 00:06:00,0.0
2021-05-25 00:07:00,0.0
2021-05-25 00:08:00,0.0
2021-05-25 00:09:00,0.0
2021-05-25 00:10:00,0.0
2021-05-25 00:11:00,0.0
2021-05-25 00:12:00,0.0
2021-05-25 00:13:00,0.0
2021-05-25 00:14:00,0.0
2021-05-25 00:15:00,0.0
2021-05-25 00:16:00,0.0
2021-05-25 00:17:00,0.0
2021-05-25 00:18:00,0.0
2021-05-25 00:19:00,0.0
2021-05-25 00:20:00,0.0
2021-05-25 00:21:00,0.0
2021-05-25 00:22:00,0.0
2021-05-25 00:23:00,0.0
2021-05-25 00:24:00,0.0
2021-05-25 00:25:00,0.0
2021-05-25 00:26:00,0.0
2021-05-25 00:27:00,0.0
2021-05-25 00:28:00,0.0
2021-05-25 00:29:00,0.0
2021-05-25 00:30:00,0.0
2021-05-25 00:31:00,0.0
2021-05-25 00:32:00,0.0
2021-05-25 00:33:00,0.0
2021-05-25 00:34:00,0.0
2021-05-25 00:35:00,0.0
2021-05-25 00:36:00,0.0
2021-05-25 00:37:00,0.0
2021-05-25 00:38:00,0.0
2021-05-25 00:39:00,0.0
2021-05-25 00:40:00,0.0
2021-05-25 00:41:00,0.0
2021-05-25 00:42:00,0.0
2021-05-25 00:43:00,0.0
2021-05-25 00:44:00,0.0
2021-05-25 00:45:00,0.0
2021-05-25 00:46:00,0.0
2021-05-25 00:47:00,0.0
2021-05-25 00:48:00,0.0
2021-05-25 00:49:00,0.0
2021-05-25 00:50:00,0.0
2021-05-25 00:51:00,0.0
2021-05-25 00:52:00,0.0
2021-05-25 00:53:00,0.0
2021-05-25 00:54:00,0.0
2021-05-25 00:55:00,0.0
2021-05-25 00:56:00,0.0
2021-05-25 00:57:00,0.0
2021-05-25 00:58:00,0.0
2021-05-25 00:59:00,0.0
2021-05-25 01:00:00,0.0
2021-05-25 01:01:00,0.0
2021-05-25 01:02:00,0.0
2021-05-25 01:03:00,0.0
2021-05-25 01:04:00,0.0
2021-05-25 01:05:00,0.0
2021-05-25 01:06:00,0.0
2021-05-25 01:07:00,0.0
2021-05-25 01:08:00,0.0
2021-05-25 01:09:00,0.0
2021-05-25 01:10:00,0.0
2021-05-25 01:11:00,0.0
2021-05-25 01:12:00,0.0
2021-05-25 01:13:00,0.0
2021-05-25 01:14:00,0.0
2021-05-25 01:15:00,0.0
2021-05-25 01:16:00,0.0
2021-05-25 01:17:00,0.0
2021-05-25 01:18:00,0.0
2021-05-25 01:19:00,0.0
2021-05-25 01:20:00,0.0
2021-05-25 01:21:00,0.0
2021-05-25 01:22:00,0.0
2021-05-25 01:23:00,0.0
2021-05-25 01:24:00,0.0
2021-05-25 01:25:00,0.0
2021-05-25 01:26:00,0.0
2021-05-25 01:27:00,0.0
2021-05-25 01:28:00,0.0
2021-05-25 01:29:00,0.0
2021-05-25 01:30:00,0.0
2021-05-25 01:31:00,0.0
2021-05-25 01:32:00,0.0
2021-05-25 01:33:00,0.0
2021-05-25 01:34:00,0.0
2021-05-25 01:35:00,0.0
2021-05-25 01:36:00,0.0
2021-05-25 01:37:00,0.0
2021-05-25 01:38:00,0.0
2021-05-25 01:39:00,0.0
2021-05-25 01:40:00,0.0
2021-05-25 01:41:00,0.0
2021-05-25 01:42:00,0.0
2021-05-25 01:43:00,0.0
2021-05-25 01:44:00,0.0
2021-05-25 01:45:00,0.0
2021-05-25 01:46:00,0.0
2021-05-25 01:47:00,0.0
2021-05-25 01:48:00,0.0
2021-05-25 01:49:00,0.0
2021-05-25 01:50:00,0.0
2021-05-25 01:51:00,0.0
2021-05-25 01:52:00,0.0
2021-05-25 01:53:00,0.0
2021-05-25 01:54:00,0.0
2021-05-25 01:55:00,0.0
2021-05-25 01:56:00,0.0
2021-05-25 01:57:00,0.0
2021-05-25 01:58:00,0.0
2021-05-25 01:59:00,0.0
2021-05-25 02:00:00,0.0
2021-05-25 02:01:00,0.0
2021-05-25 02:02:00,0.0
2021-05-25 02:03:00,0.0
2021-05-25 02:04:00,0.0
2021-05-25 02:05:00,0.0
2021-05-25 02:06:00,0.0
2021-05-25 02:07:00,0.0
2021-05-25 02:08:00,0.0
2021-05-25 02:09:00,0.0
2021-05-25 02:10:00,0.0
2021-05-25 02:11:00,0.0
2021-05-25 02:12:00,0.0
2021-05-25 02:13:00,0.0
2021-05-25 02:14:00,0.0
2021-05-25 02:15:00,0.0
2021-05-25 02:16:00,0.0
2021-05-25 02:17:00,0.0
2021-05-25 02:18:00,0.0
2021-05-25 02:19:00,0.0
2021-05-25 02:20:00,0.0
2021-05-25 02:21:00,0.0
2021-05-25 02:22:00,0.0
2021-05-25 02:23:00,0.0
2021-05-25 02:24:00,0.0
2021-05-25 02:25:00,0.0
2021-05-25 02:26:00,0.0
2021-05-25 02:27:00,0.0
2021-05-25 02:28:00,0.0
2021-05-25 02:29:00,0.0
2021-05-25 02:30:00,0.0
2021-05-25 02:31:00,0.0
2021-05-25 02:32:00,0.0
2021-05-25 02:33:00,0.0
2021-05-25 02:34:00,0.0
2021-05-25 02:35:00,0.0
2021-05-25 02:36:00,0.0
2021-05-25 02:37:00,0.0
2021-05-25 02:38:00,0.0
2021-05-25 02:39:00,0.0
2021-05-25 02:40:00,0.0
2021-05-25 02:41:00,0.0
2021-05-25 02:42:00,0.0
2021-05-25 02:43:00,0.0
2021-05-25 02:44:00,0.0
2021-05-25 02:45:00,0.0
2021-05-25 02:46:00,0.0
2021-05-25 02:47:00,0.0
2021-05-25 02:48:00,0.0
2021-05-25 02:49:00,0.0
2021-05-25 02:50:00,0.0
2021-05-25 02:51:00,0.0
2021-05-25 02:52:00,0.0
2021-05-25 02:53:00,0.0
2021-05-25 02:54:00,0.0
2021-05-25 02:55:00,0.0
2021-05-25 02:56:00,0.0
2021-05-25 02:57:00,0.0
2021-05-25 02:58:00,0.0
2021-05-25 02:59:00,0.0
2021-05-25 03:00:00,0.0
2021-05-25 03:01:00,0.0
2021-05-25 03:02:00,0.0
2021-05-25 03:03:00,0.0
2021-05-25 03:04:00,0.0
2021-05-25 03:05:00,0.0
2021-05-25 03:06:00,0.0
2021-05-25 03:07:00,0.0
2021-05-25 03:08:00,0.0
2021-05-25 03:09:00,0.0
2021-05-25 03:10:00,0.0
2021-05-25 03:11:00,0.07333333333333332
2021-05-25 03:12:00,0.2755555555555555
2021-05-25 03:13:00,0.5799999999999998
2021-05-25 03:14:00,0.9599999999999999
2021-05-25 03:15:00,1.3888888888888884
2021-05-25 03:16:00,1.8399999999999996
2021-05-25 03:17:00,2.286666666666666
2021-05-25 03:18:00,2.702222222222222
2021-05-25 03:19:00,3.059999999999999
2021-05-25 03:20:00,3.333333333333333
2021-05-25 03:21:00,3.54
2021-05-25 03:22:00,3.7199999999999998
2021-05-25 03:23:00,3.88
2021-05-25 03:24:00,4.026666666666667
2021-05-25 03:25:00,4.166666666666667
2021-05-25 03:26:00,4.306666666666667
2021-05-25 03:27:00,4.453333333333334
2021-05-25 03:28:00,4.613333333333333
2021-05-25 03:29:00,4.793333333333334
2021-05-25 03:30:00,5.0
2021-05-25 03:31:00,5.253333333333333
2021-05-25 03:32:00,5.5600000000000005
2021-05-25 03:33:00,5.906666666666667
2021-05-25 03:34:00,6.28
2021-05-25 03:35:00,6.666666666666666
2021-05-25 03:36:00,7.053333333333334
2021-05-25 03:37:00,7.426666666666666
2021-05-25 03:38:00,7.773333333333333
2021-05-25 03:39:00,8.079999999999998
2021-05-25 03:40:00,8.333333333333334
2021-05-25 03:41:00,8.56
2021-05-25 03:42:00,8.791111111111112
2021-05-25 03:43:00,9.020000000000001
2021-05-25 03:44:00,9.24
2021-05-25 03:45:00,9.444444444444445
2021-05-25 03:46:00,9.626666666666667
2021-05-25 03:47:00,9.780000000000001
2021-05-25 03:48:00,9.897777777777776
2021-05-25 03:49:00,9.973333333333334
2021-05-25 03:50:00,10.0
2021-05-25 03:51:00,9.953333333333333
2021-05-25 03:52:00,9.826666666666668
2021-05-25 03:53:00,9.64
2021-05-25 03:54:00,9.413333333333334
2021-05-25 03:55:00,9.166666666666666
2021-05-25 03:56:00,8.920000000000002
2021-05-25 03:57:00,8.693333333333333
2021-05-25 03:58:00,8.506666666666668
2021-05-25 03:59:00,8.38
2021-05-25 04:00:00,8.333333333333334
2021-05-25 04:01:00,8.333333333333334
2021-05-25 04:02:00,8.333333333333334
2021-05-25 04:03:00,8.333333333333334
2021-05-25 04:04:00,8.333333333333334
2021-05-25 04:05:00,8.333333333333334
2021-05-25 04:06:00,8.333333333333334
2021-05-25 04:07:00,8.333333333333334
2021-05-25 04:08:00,8.333333333333334
2021-05-25 04:09:00,8.333333333333334
2021-05-25 04:10:00,8.333333333333334
2021-05-25 04:11:00,8.473333333333334
2021-05-25 04:12:00,8.853333333333333
2021-05-25 04:13:00,9.413333333333334
2021-05-25 04:14:00,10.093333333333334
2021-05-25 04:15:00,10.833333333333334
2021-05-25 04:16:00,11.573333333333334
2021-05-25 04:17:00,12.253333333333334
2021-05-25 04:18:00,12.813333333333334
2021-05-25 04:19:00,13.193333333333335
2021-05-25 04:20:00,13.333333333333334
2021-05-25 04:21:00,13.301666666666668
2021-05-25 04:22:00,13.213333333333335
2021-05-25 04:23:00,13.078333333333333
2021-05-25 04:24:00,12.906666666666668
2021-05-25 04:25:00,12.708333333333334
2021-05-25 04:26:00,12.493333333333334
2021-05-25 04:27:00,12.271666666666667
2021-05-25 04:28:00,12.053333333333335
2021-05-25 04:29:00,11.848333333333333
2021-05-25 04:30:00,11.666666666666666
2021-05-25 04:31:00,11.485
2021-05-25 04:32:00,11.28
2021-05-25 04:33:00,11.061666666666666
2021-05-25 04:34:00,10.840000000000002
2021-05-25 04:35:00,10.625
2021-05-25 04:36:00,10.426666666666666
2021-05-25 04:37:00,10.254999999999999
2021-05-25 04:38:00,10.12
2021-05-25 04:39:00,10.031666666666668
2021-05-25 04:40:00,10.0
2021-05-25 04:41:00,10.145
2021-05-25 04:42:00,10.56
2021-05-25 04:43:00,11.215
2021-05-25 04:44:00,12.08
2021-05-25 04:45:00,13.125
2021-05-25 04:46:00,14.319999999999999
2021-05-25 04:47:00,15.635000000000002
2021-05-25 04:48:00,17.040000000000003
2021-05-25 04:49:00,18.505
2021-05-25 04:50:00,20.0
2021-05-25 04:51:00,21.752073170731705
2021-05-25 04:52:00,23.962926829268294
2021-05-25 04:53:00,26.564512195121953
2021-05-25 04:54:00,29.488780487804878
2021-05-25 04:55:00,32.66768292682927
2021-05-25 04:56:00,36.033170731707315
2021-05-25 04:57:00,39.51719512195122
2021-05-25 04:58:00,43.05170731707317
2021-05-25 04:59:00,46.56865853658536
2021-05-25 05:00:00,50.0
2021-05-25 05:01:00,53.65691617605831
2021-05-25 05:02:00,57.78737314269695
2021-05-25 05:03:00,62.22849453322119
2021-05-25 05:04:00,66.81740398093636
2021-05-25 05:05:00,71.39122511914775
2021-05-25 05:06:00,75.78708158116063
2021-05-25 05:07:00,79.84209700028035
2021-05-25 05:08:00,83.39339500981217
2021-05-25 05:09:00,86.27809924306138
2021-05-25 05:10:00,88.33333333333333
2021-05-25 05:11:00,89.89816091954022
2021-05-25 05:12:00,91.40367816091953
2021-05-25 05:13:00,92.82505747126434
2021-05-25 05:14:00,94.1374712643678
2021-05-25 05:15:00,95.31609195402297
2021-05-25 05:16:00,96.33609195402298
2021-05-25 05:17:00,97.1726436781609
2021-05-25 05:18:00,97.80091954022986
2021-05-25 05:19:00,98.19609195402296
2021-05-25 05:20:00,98.33333333333331
2021-05-25 05:21:00,96.74666666666664
2021-05-25 05:22:00,92.43999999999998
2021-05-25 05:23:00,86.09333333333332
2021-05-25 05:24:00,78.38666666666666
2021-05-25 05:25:00,69.99999999999999
2021-05-25 05:26:00,61.61333333333332
2021-05-25 05:27:00,53.90666666666666
2021-05-25 05:28:00,47.559999999999995
2021-05-25 05:29:00,43.253333333333316
2021-05-25 05:30:00,41.66666666666666
2021-05-25 05:31:00,42.926666666666655
2021-05-25 05:32:00,46.346666666666664
2021-05-25 05:33:00,51.38666666666666
2021-05-25 05:34:00,57.50666666666667
2021-05-25 05:35:00,64.16666666666666
2021-05-25 05:36:00,70.82666666666668
2021-05-25 05:37:00,76.94666666666667
2021-05-25 05:38:00,81.98666666666668
2021-05-25 05:39:00,85.4066666666667
2021-05-25 05:40:00,86.66666666666667
2021-05-25 05:41:00,86.14666666666668
2021-05-25 05:42:00,84.70666666666666
2021-05-25 05:43:00,82.52666666666667
2021-05-25 05:44:00,79.78666666666666
2021-05-25 05:45:00,76.66666666666666
2021-05-25 05:46:00,73.34666666666665
2021-05-25 05:47:00,70.00666666666666
2021-05-25 05:48:00,66.82666666666665
2021-05-25 05:49:00,63.98666666666665
2021-05-25 05:50:00,61.66666666666666
2021-05-25 05:51:00,59.62999999999999
2021-05-25 05:52:00,57.551111111111105
2021-05-25 05:53:00,55.47666666666666
2021-05-25 05:54:00,53.453333333333326
2021-05-25 05:55:00,51.52777777777778
2021-05-25 05:56:00,49.74666666666666
2021-05-25 05:57:00,48.15666666666666
2021-05-25 05:58:00,46.80444444444444
2021-05-25 05:59:00,45.736666666666665
2021-05-25 06:00:00,45.0
2021-05-25 06:01:00,44.45666666666666
2021-05-25 06:02:00,43.94222222222222
2021-05-25 06:03:00,43.46333333333333
2021-05-25 06:04:00,43.02666666666666
2021-05-25 06:05:00,42.638888888888886
2021-05-25 06:06:00,42.30666666666666
2021-05-25 06:07:00,42.036666666666655
2021-05-25 06:08:00,41.835555555555544
2021-05-25 06:09:00,41.70999999999999
2021-05-25 06:10:00,41.66666666666666
2021-05-25 06:11:00,41.921568627450974
2021-05-25 06:12:00,42.647058823529406
2021-05-25 06:13:00,43.784313725490186
2021-05-25 06:14:00,45.27450980392157
2021-05-25 06:15:00,47.05882352941176
2021-05-25 06:16:00,49.07843137254902
2021-05-25 06:17:00,51.27450980392157
2021-05-25 06:18:00,53.588235294117645
2021-05-25 06:19:00,55.9607843137255
2021-05-25 06:20:00,58.333333333333336
2021-05-25 06:21:00,60.847408457358846
2021-05-25 06:22:00,63.685339003071114
2021-05-25 06:23:00,66.84950626033546
2021-05-25 06:24:00,70.34229151901724
2021-05-25 06:25:00,74.16607606898181
2021-05-25 06:26:00,78.32324120009449
2021-05-25 06:27:00,82.81616820222064
2021-05-25 06:28:00,87.6472383652256
2021-05-25 06:29:00,92.8188329789747
2021-05-25 06:30:00,98.33333333333331
2021-05-25 06:31:00,105.29701067427604
2021-05-25 06:32:00,114.43131684633268
2021-05-25 06:33:00,125.16140403720142
2021-05-25 06:34:00,136.9124244345804
2021-05-25 06:35:00,149.10953022616778
2021-05-25 06:36:00,161.17787359966178
2021-05-25 06:37:00,172.54260674276046
2021-05-25 06:38:00,182.6288818431621
2021-05-25 06:39:00,190.86185108856472
2021-05-25 06:40:00,196.66666666666663
2021-05-25 06:41:00,201.0232894736842
2021-05-25 06:42:00,205.24421052631575
2021-05-25 06:43:00,209.25337719298247
2021-05-25 06:44:00,212.97473684210524
2021-05-25 06:45:00,216.33223684210526
2021-05-25 06:46:00,219.2498245614035
2021-05-25 06:47:00,221.65144736842106
2021-05-25 06:48:00,223.46105263157892
2021-05-25 06:49:00,224.60258771929827
2021-05-25 06:50:00,225.0
2021-05-25 06:51:00,224.4927536231884
2021-05-25 06:52:00,223.04830917874395
2021-05-25 06:53:00,220.78260869565216
2021-05-25 06:54:00,217.81159420289853
2021-05-25 06:55:00,214.2512077294686
2021-05-25 06:56:00,210.2173913043478
2021-05-25 06:57:00,205.82608695652172
2021-05-25 06:58:00,201.1932367149758
2021-05-25 06:59:00,196.4347826086956
2021-05-25 07:00:00,191.66666666666663
2021-05-25 07:01:00,185.5452173913043
2021-05-25 07:02:00,177.11342995169082
2021-05-25 07:03:00,167.06724637681154
2021-05-25 07:04:00,156.10260869565215
2021-05-25 07:05:00,144.91545893719805
2021-05-25 07:06:00,134.20173913043476
2021-05-25 07:07:00,124.65739130434781
2021-05-25 07:08:00,116.9783574879227
2021-05-25 07:09:00,111.86057971014493
2021-05-25 07:10:00,110.0
2021-05-25 07:11:00,111.57249999999999
2021-05-25 07:12:00,115.9688888888889
2021-05-25 07:13:00,122.7075
2021-05-25 07:14:00,131.30666666666667
2021-05-25 07:15:00,141.28472222222223
2021-05-25 07:16:00,152.16
2021-05-25 07:17:00,163.45083333333335
